2012-03-18,536
2012-03-19,782
2012-03-20,758
2012-03-21,713
2012-03-22,682
2012-03-23,857
2012-03-24,595
2012-03-25,516
2012-03-26,803
2012-03-27,738
2012-03-28,735
2012-03-29,727
2012-03-30,963
2012-03-31,871
2012-04-01,556
2012-04-02,785
2012-04-03,816
2012-04-04,846
2012-04-05,857
2012-04-06,811
2012-04-07,706
2012-04-08,501
2012-04-09,710
2012-04-10,667
2012-04-11,659
2012-04-12,724
2012-04-13,775
2012-04-14,669
2012-04-15,545
2012-04-16,849
2012-04-17,896
2012-04-18,648
2012-04-19,784
2012-04-20,887
2012-04-21,784
2012-04-22,902
2012-04-23,866
2012-04-24,715
2012-04-25,733
2012-04-26,763
2012-04-27,873
2012-04-28,646
2012-04-29,573
2012-04-30,845
2012-05-01,905
2012-05-02,872
2012-05-03,822
2012-05-04,970
2012-05-05,684
2012-05-06,547
2012-05-07,675
2012-05-08,794
2012-05-09,922
2012-05-10,888
2012-05-11,978
2012-05-12,829
2012-05-13,613
2012-05-14,875
2012-05-15,925
2012-05-16,856
2012-05-17,823
2012-05-18,955
2012-05-19,831
2012-05-20,686
2012-05-21,1087
2012-05-22,847
2012-05-23,802
2012-05-24,840
2012-05-25,961
2012-05-26,688
2012-05-27,593
2012-05-28,594
2012-05-29,975
2012-05-30,815
2012-05-31,945
2012-06-01,932
2012-06-02,784
2012-06-03,634
2012-06-04,825
2012-06-05,763
2012-06-06,865
2012-06-07,860
2012-06-08,986
2012-06-09,696
2012-06-10,631
2012-06-11,711
2012-06-12,1205
2012-06-13,940
2012-06-14,843
2012-06-15,1050
2012-06-16,857
2012-06-17,620
2012-06-18,707
2012-06-19,706
2012-06-20,945
2012-06-21,955
2012-06-22,998
2012-06-23,830
2012-06-24,637
2012-06-25,855
2012-06-26,737
2012-06-27,837
2012-06-28,864
2012-06-29,973
2012-06-30,866
2012-07-01,634
2012-07-02,897
2012-07-03,932
2012-07-04,647
2012-07-05,851
2012-07-06,969
2012-07-07,698
2012-07-08,562
2012-07-09,788
2012-07-10,813
2012-07-11,770
2012-07-12,810
2012-07-13,828
2012-07-14,689
2012-07-15,617
2012-07-16,832
2012-07-17,853
2012-07-18,799
2012-07-19,694
2012-07-20,1163
2012-07-21,675
2012-07-22,577
2012-07-23,770
2012-07-24,799
2012-07-25,782
2012-07-26,835
2012-07-27,840
2012-07-28,793
2012-07-29,569
2012-07-30,738
2012-07-31,733
2012-08-01,892
2012-08-02,812
2012-08-03,883
2012-08-04,725
2012-08-05,628
2012-08-06,770
2012-08-07,700
2012-08-08,717
2012-08-09,804
2012-08-10,913
2012-08-11,670
2012-08-12,620
2012-08-13,800
2012-08-14,676
2012-08-15,845
2012-08-16,782
2012-08-17,862
2012-08-18,784
2012-08-19,473
2012-08-20,671
2012-08-21,704
2012-08-22,721
2012-08-23,720
2012-08-24,839
2012-08-25,639
2012-08-26,593
2012-08-27,861
2012-08-28,851
2012-08-29,760
2012-08-30,756
2012-08-31,957
2012-09-01,682
2012-09-02,559
2012-09-03,593
2012-09-04,1103
2012-09-05,872
2012-09-06,669
2012-09-07,832
2012-09-08,809
2012-09-09,586
2012-09-10,798
2012-09-11,855
2012-09-12,798
2012-09-13,864
2012-09-14,883
2012-09-15,795
2012-09-16,555
2012-09-17,725
2012-09-18,974
2012-09-19,797
2012-09-20,819
2012-09-21,856
2012-09-22,746
2012-09-23,629
2012-09-24,802
2012-09-25,751
2012-09-26,628
2012-09-27,868
2012-09-28,899
2012-09-29,660
2012-09-30,604
2012-10-01,815
2012-10-02,949
2012-10-03,891
2012-10-04,788
2012-10-05,937
2012-10-06,717
2012-10-07,602
2012-10-08,639
2012-10-09,921
2012-10-10,988
2012-10-11,823
2012-10-12,872
2012-10-13,749
2012-10-14,541
2012-10-15,958
2012-10-16,890
2012-10-17,793
2012-10-18,830
2012-10-19,1308
2012-10-20,880
2012-10-21,562
2012-10-22,854
2012-10-23,852
2012-10-24,722
2012-10-25,744
2012-10-26,900
2012-10-27,741
2012-10-28,551
2012-10-29,309
2012-10-30,541
2012-10-31,751
2012-11-01,745
2012-11-02,790
2012-11-03,635
2012-11-04,538
2012-11-05,933
2012-11-06,1014
2012-11-07,1308
2012-11-08,908
2012-11-09,1003
2012-11-10,751
2012-11-11,669
2012-11-12,996
2012-11-13,1028
2012-11-14,1094
2012-11-15,877
2012-11-16,970
2012-11-17,817
2012-11-18,549
2012-11-19,892
2012-11-20,960
2012-11-21,1043
2012-11-22,513
2012-11-23,743
2012-11-24,616
2012-11-25,456
2012-11-26,775
2012-11-27,1120
2012-11-28,883
2012-11-29,801
2012-11-30,894
2012-12-01,643
2012-12-02,615
2012-12-03,955
2012-12-04,877
2012-12-05,808
2012-12-06,827
2012-12-07,1208
2012-12-08,737
2012-12-09,723
2012-12-10,1080
2012-12-11,804
2012-12-12,744
2012-12-13,835
2012-12-14,1031
2012-12-15,693
2012-12-16,650
2012-12-17,937
2012-12-18,1018
2012-12-19,895
2012-12-20,930
2012-12-21,1066
2012-12-22,739
2012-12-23,651
2012-12-24,844
2012-12-25,405
2012-12-26,1262
2012-12-27,762
2012-12-28,837
2012-12-29,976
2012-12-30,501
2012-12-31,621
2013-01-01,364
2013-01-02,643
2013-01-03,663
2013-01-04,681
2013-01-05,586
2013-01-06,470
2013-01-07,672
2013-01-08,723
2013-01-09,656
2013-01-10,672
2013-01-11,826
2013-01-12,603
2013-01-13,440
2013-01-14,582
2013-01-15,558
2013-01-16,872
2013-01-17,623
2013-01-18,777
2013-01-19,602
2013-01-20,423
2013-01-21,613
2013-01-22,779
2013-01-23,663
2013-01-24,759
2013-01-25,936
2013-01-26,695
2013-01-27,450
2013-01-28,755
2013-01-29,663
2013-01-30,690
2013-01-31,770
2013-02-01,895
2013-02-02,724
2013-02-03,626
2013-02-04,692
2013-02-05,697
2013-02-06,766
2013-02-07,590
2013-02-08,1361
2013-02-09,648
2013-02-10,468
2013-02-11,766
2013-02-12,617
2013-02-13,759
2013-02-14,814
2013-02-15,814
2013-02-16,497
2013-02-17,450
2013-02-18,545
2013-02-19,699
2013-02-20,578
2013-02-21,679
2013-02-22,649
2013-02-23,723
2013-02-24,441
2013-02-25,589
2013-02-26,617
2013-02-27,694
2013-02-28,623
2013-03-01,707
2013-03-02,558
2013-03-03,418
2013-03-04,661
2013-03-05,677
2013-03-06,641
2013-03-07,703
2013-03-08,1265
2013-03-09,697
2013-03-10,518
2013-03-11,611
2013-03-12,746
2013-03-13,688
2013-03-14,651
2013-03-15,715
2013-03-16,778
2013-03-17,487
2013-03-18,956
2013-03-19,722
2013-03-20,656
2013-03-21,581
2013-03-22,744
2013-03-23,650
2013-03-24,432
2013-03-25,673
2013-03-26,621
2013-03-27,598
2013-03-28,683
2013-03-29,646
2013-03-30,633
2013-03-31,413
2013-04-01,682
2013-04-02,589
2013-04-03,612
2013-04-04,674
2013-04-05,747
2013-04-06,670
2013-04-07,480
2013-04-08,661
2013-04-09,730
2013-04-10,701
2013-04-11,586
2013-04-12,881
2013-04-13,682
2013-04-14,500
2013-04-15,694
2013-04-16,606
2013-04-17,624
2013-04-18,606
2013-04-19,701
2013-04-20,634
2013-04-21,491
2013-04-22,643
2013-04-23,544
2013-04-24,711
2013-04-25,779
2013-04-26,783
2013-04-27,671
2013-04-28,516
2013-04-29,911
2013-04-30,666
2013-05-01,726
2013-05-02,743
2013-05-03,885
2013-05-04,722
2013-05-05,579
2013-05-06,690
2013-05-07,717
2013-05-08,844
2013-05-09,760
2013-05-10,883
2013-05-11,779
2013-05-12,552
2013-05-13,660
2013-05-14,720
2013-05-15,697
2013-05-16,802
2013-05-17,836
2013-05-18,641
2013-05-19,768
2013-05-20,774
2013-05-21,800
2013-05-22,689
2013-05-23,860
2013-05-24,1033
2013-05-25,631
2013-05-26,579
2013-05-27,535
2013-05-28,908
2013-05-29,762
2013-05-30,946
2013-05-31,943
2013-06-01,764
2013-06-02,589
2013-06-03,898
2013-06-04,798
2013-06-05,783
2013-06-06,757
2013-06-07,1156
2013-06-08,675
2013-06-09,591
2013-06-10,849
2013-06-11,821
2013-06-12,835
2013-06-13,676
2013-06-14,898
2013-06-15,806
2013-06-16,499
2013-06-17,833
2013-06-18,807
2013-06-19,790
2013-06-20,791
2013-06-21,888
2013-06-22,749
2013-06-23,659
2013-06-24,786
2013-06-25,814
2013-06-26,780
2013-06-27,763
2013-06-28,776
2013-06-29,670
2013-06-30,538
2013-07-01,915
2013-07-02,765
2013-07-03,918
2013-07-04,549
2013-07-05,767
2013-07-06,635
2013-07-07,568
2013-07-08,811
2013-07-09,740
2013-07-10,715
2013-07-11,721
2013-07-12,930
2013-07-13,669
2013-07-14,530
2013-07-15,789
2013-07-16,748
2013-07-17,820
2013-07-18,838
2013-07-19,863
2013-07-20,701
2013-07-21,570
2013-07-22,760
2013-07-23,785
2013-07-24,689
2013-07-25,558
2013-07-26,745
2013-07-27,660
2013-07-28,608
2013-07-29,771
2013-07-30,660
2013-07-31,682
2013-08-01,902
2013-08-02,841
2013-08-03,692
2013-08-04,576
2013-08-05,704
2013-08-06,686
2013-08-07,624
2013-08-08,788
2013-08-09,782
2013-08-10,644
2013-08-11,547
2013-08-12,741
2013-08-13,713
2013-08-14,772
2013-08-15,771
2013-08-16,832
2013-08-17,613
2013-08-18,477
2013-08-19,606
2013-08-20,695
2013-08-21,692
2013-08-22,809
2013-08-23,700
2013-08-24,646
2013-08-25,557
2013-08-26,616
2013-08-27,661
2013-08-28,839
2013-08-29,663
2013-08-30,699
2013-08-31,531
2013-09-01,503
2013-09-02,564
2013-09-03,724
2013-09-04,757
2013-09-05,717
2013-09-06,851
2013-09-07,698
2013-09-08,489
2013-09-09,712
2013-09-10,696
2013-09-11,757
2013-09-12,866
2013-09-13,877
2013-09-14,598
2013-09-15,523
2013-09-16,736
2013-09-17,767
2013-09-18,814
2013-09-19,795
2013-09-20,868
2013-09-21,655
2013-09-22,599
2013-09-23,760
2013-09-24,846
2013-09-25,786
2013-09-26,637
2013-09-27,736
2013-09-28,734
2013-09-29,496
2013-09-30,711
2013-10-01,747
2013-10-02,727
2013-10-03,695
2013-10-04,833
2013-10-05,672
2013-10-06,465
2013-10-07,953
2013-10-08,676
2013-10-09,614
2013-10-10,828
2013-10-11,959
2013-10-12,679
2013-10-13,509
2013-10-14,674
2013-10-15,755
2013-10-16,649
2013-10-17,679
2013-10-18,874
2013-10-19,617
2013-10-20,526
2013-10-21,682
2013-10-22,700
2013-10-23,636
2013-10-24,803
2013-10-25,842
2013-10-26,727
2013-10-27,535
2013-10-28,732
2013-10-29,713
2013-10-30,689
2013-10-31,767
2013-11-01,947
2013-11-02,619
2013-11-03,516
2013-11-04,687
2013-11-05,682
2013-11-06,757
2013-11-07,863
2013-11-08,700
2013-11-09,615
2013-11-10,431
2013-11-11,584
2013-11-12,709
2013-11-13,768
2013-11-14,748
2013-11-15,767
2013-11-16,733
2013-11-17,521
2013-11-18,752
2013-11-19,723
2013-11-20,712
2013-11-21,690
2013-11-22,944
2013-11-23,600
2013-11-24,504
2013-11-25,751
2013-11-26,1077
2013-11-27,1201
2013-11-28,432
2013-11-29,595
2013-11-30,491
2013-12-01,440
2013-12-02,578
2013-12-03,692
2013-12-04,605
2013-12-05,830
2013-12-06,1123
2013-12-07,652
2013-12-08,1045
2013-12-09,831
2013-12-10,1257
2013-12-11,867
2013-12-12,773
2013-12-13,831
2013-12-14,805
2013-12-15,532
2013-12-16,779
2013-12-17,942
2013-12-18,923
2013-12-19,947
2013-12-20,919
2013-12-21,764
2013-12-22,498
2013-12-23,886
2013-12-24,627
2013-12-25,291
2013-12-26,546
2013-12-27,616
2013-12-28,510
2013-12-29,399
2013-12-30,527
2013-12-31,548
